Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2026-05-21,432.912727,510.515714,420.8,491.058333,,0.0,2026-05-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-05-22,491.058333,533.78,486.208696,518.0,,0.0,2026-05-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-05-26,519.744091,533.675,512.845,530.2,,0.0,2026-05-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-05-27,502.016586,536.060755,502.016586,513.4,,0.0,2026-05-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-05-28,513.4,527.398889,506.15375,517.5,,0.0,2026-05-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-05-29,505.03271,529.574286,495.256596,499.25,,0.0,2026-05-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-01,498.005,514.2,494.94,500.495,,0.0,2026-06-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-02,497.872581,508.24,492.075,499.9375,,0.0,2026-06-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-03,499.9375,530.073333,481.2725,485.55,,0.0,2026-06-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-04,485.55,507.173333,478.5,492.055,,0.0,2026-06-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-05,492.055,499.984286,485.296667,491.75,,0.0,2026-06-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-08,489.0,514.95,482.82375,508.15,,0.0,2026-06-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-09,508.15,523.781818,488.632,493.0,,0.0,2026-06-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-10,493.0,512.77,484.461538,501.755,,0.0,2026-06-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-11,501.755,506.526667,483.766,487.4,,0.0,2026-06-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-12,487.4,510.0,470.863333,481.744167,,0.0,2026-06-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-15,481.990909,491.4375,476.929231,481.875,,0.0,2026-06-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-16,481.875,484.666667,457.134,467.39,,0.0,2026-06-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-17,484.555,484.555,452.635,457.4,,0.0,2026-06-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-18,467.5,472.61,451.428571,467.58,,0.0,2026-06-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-22,471.557273,471.557273,447.211667,462.28,,0.0,2026-06-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-23,462.28,466.773333,451.037778,455.333333,,0.0,2026-06-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-24,455.333333,468.85,449.388,455.190769,,0.0,2026-06-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-25,455.190769,455.853333,440.23125,441.72,,0.0,2026-06-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-26,472.366364,472.366364,439.005102,459.83625,,0.0,2026-06-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-29,443.635,475.6875,443.635,462.333333,,0.0,2026-06-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-06-30,442.286667,466.48125,442.286667,460.996667,,0.0,2026-06-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-01,460.996667,480.594545,455.7525,472.69,,0.0,2026-07-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-02,488.302222,489.9,466.738947,487.8975,,0.0,2026-07-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-06,483.513333,488.035714,473.785,479.0,,0.0,2026-07-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-07,479.0,495.28,470.0,493.5,,0.0,2026-07-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-08,493.5,506.558571,478.1325,484.666667,,0.0,2026-07-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-09,484.666667,489.4,460.788533,482.31,,0.0,2026-07-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-10,482.31,492.2525,468.181818,479.855,,0.0,2026-07-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-13,482.001176,490.423333,471.538333,479.42,,0.0,2026-07-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2026-07-14,479.42,500.571923,471.47,484.772727,1148890.640781,0.0,2026-07-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,binance_dynamic_stockInfo.volume,SPOTON,1.0,556950848.9561828,postmarket,2026-07-14T23:26:40.002204+00:00
