Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2026-03-30,246.8009983508631,250.24177394536594,244.9341336208552,244.94374241730233,,0.0,2026-03-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-31,245.58985228111783,255.30017518158556,245.04572657512153,254.6705816546273,,0.0,2026-03-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-01,254.3407945690777,255.9604628920153,253.17154944758374,254.74886411454352,,0.0,2026-04-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-02,254.8188189508722,255.95475257866127,250.5132656670932,255.1685931325157,,0.0,2026-04-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-06,254.44915760861528,261.98960640551735,254.44915760861528,257.80022811778423,,0.0,2026-04-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-07,257.7150051387494,259.0027847329831,245.571456157873,258.8370297463667,,0.0,2026-04-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-08,258.1999700396625,259.96906489106266,256.3744815966335,258.52996499101147,,0.0,2026-04-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-09,258.45337244007,260.8565878956936,255.92477193452038,259.8872137351388,,0.0,2026-04-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-10,257.06856548784833,261.98752474945917,257.06856548784833,260.5917588724493,,0.0,2026-04-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-13,256.2604811966426,260.0113495915589,256.2604811966426,259.17219336076556,,0.0,2026-04-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-14,258.99136310692023,261.7450143170681,257.0290589937091,258.4231589462596,,0.0,2026-04-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-15,258.3160490976471,266.81474124128937,257.666980144255,266.76527317845694,,0.0,2026-04-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-16,271.07032078870475,271.07032078870475,261.1042849795211,263.91294767360307,,0.0,2026-04-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-17,264.28585192220123,272.11931654461415,263.33496982295253,270.39685758453,,0.0,2026-04-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-20,268.89972814903456,274.10303583193513,267.83708120649305,271.36403516322406,,0.0,2026-04-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-21,271.90112441204053,272.59543815486046,265.24542141276714,267.4573263807087,,0.0,2026-04-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-22,267.21571736635144,273.5488486217651,266.71780382523394,272.5715245937389,,0.0,2026-04-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-23,272.08766997601384,275.5776398101326,270.8768107210975,272.55153749764503,,0.0,2026-04-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-24,270.8035270339144,273.2355958614592,269.49101340826445,270.64859905725206,,0.0,2026-04-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-27,270.7445591043085,271.2703626393155,265.0189006572512,267.64720379360085,,0.0,2026-04-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-28,267.49094067891946,272.7305888999379,266.6416559871805,269.1512327746679,,0.0,2026-04-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-29,268.4775766950158,270.86312755511165,266.9776360744548,270.55657546877126,,0.0,2026-04-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-04-30,270.60583466644954,284.51631289686424,267.60556367695364,276.0817583452326,,0.0,2026-04-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-01,275.89458218837746,287.013033984144,275.88036037015183,279.9503717225929,,0.0,2026-05-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-04,280.0768840447385,280.2857112234374,274.6959860162696,276.3301689683905,,0.0,2026-05-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-05,276.3944734526535,284.33071871866497,275.05028127904956,282.31106962805075,,0.0,2026-05-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-06,283.1570024837748,287.79605545620285,280.6354854050809,287.0480114023084,,0.0,2026-05-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-07,287.01469990860346,291.91264873480037,285.61893403159354,287.6614253749786,,0.0,2026-05-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-08,287.21927583196305,294.55521666163224,287.21927583196305,293.5913629370186,,0.0,2026-05-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-11,293.06287013823214,294.40666699999997,290.248333,292.53,,0.0,2026-05-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-12,293.03977299999997,295.2099999999999,291.17111099999994,294.489877,,0.0,2026-05-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-13,294.75523799999996,300.911429,293.27,298.50374999999997,,0.0,2026-05-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-14,299.642383,301.33409099999994,295.505,298.20111099999997,,0.0,2026-05-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-15,298.03499999999997,303.187222,293.9119999999999,299.83708299999995,,0.0,2026-05-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-18,299.211712,301.2017609999999,294.92799999999994,297.34516099999996,,0.0,2026-05-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-19,295.422958,300.47999999999996,294.938333,298.87423099999995,,0.0,2026-05-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-20,299.371429,302.791587,297.039091,301.28,,0.0,2026-05-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-21,301.31636999999995,305.972,300.12636399999997,305.91403499999996,,0.0,2026-05-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-22,309.24166699999995,311.37499999999994,304.68399999999997,308.418537,,0.0,2026-05-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-26,309.887792,311.806875,307.690625,308.70318199999997,,0.0,2026-05-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-27,308.513846,313.245,307.269459,310.333333,,0.0,2026-05-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-28,310.5,312.712,309.395,312.07222199999995,,0.0,2026-05-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-05-29,311.92727299999996,314.95599999999996,309.53666699999997,311.35625,,0.0,2026-05-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-01,311.79999999999995,311.971282,305.0925,305.213333,,0.0,2026-06-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-02,305.25376199999994,315.436,304.903871,314.97777799999994,,0.0,2026-06-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-03,315.195,316.88833299999993,308.858571,313.95875,,0.0,2026-06-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-04,313.655,314.69409499999995,309.665,310.54499999999996,,0.0,2026-06-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-05,310.40142899999995,315.15,307.040909,307.775,,0.0,2026-06-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-08,307.674474,317.346,299.17666699999995,300.53050799999994,,0.0,2026-06-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-09,300.534828,302.28764,287.801429,291.016667,,0.0,2026-06-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-10,291.202637,294.735333,287.412,290.72999999999996,,0.0,2026-06-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-11,290.63,296.936,289.64,295.84955599999995,,0.0,2026-06-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-12,296.46724099999994,297.075,289.64,291.51975999999996,,0.0,2026-06-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-15,292.91818199999994,297.775,290.504122,296.33,,0.0,2026-06-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-16,295.97999999999996,300.44285699999995,294.03749999999997,298.754545,,0.0,2026-06-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-17,298.9,301.78999999999996,294.40666699999997,297.03211,,0.0,2026-06-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-18,297.195,300.543333,295.752,297.221429,,0.0,2026-06-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-22,295.96,302.41333299999997,294.066,295.618571,,0.0,2026-06-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-23,295.635,301.63666699999993,293.50673099999995,294.61999999999995,,0.0,2026-06-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-24,295.765556,299.67428599999994,290.73777799999993,290.84999999999997,,0.0,2026-06-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-25,292.20399999999995,293.721429,273.76730799999996,276.29290299999997,,0.0,2026-06-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-26,276.01323499999995,285.90666699999997,273.34090599999996,282.65399999999994,,0.0,2026-06-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-29,282.089661,287.87454499999996,279.877143,281.47058799999996,,0.0,2026-06-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-06-30,281.3299999999999,289.87924499999997,280.26,289.18181799999996,,0.0,2026-06-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-01,288.9649999999999,296.57499999999993,288.59666699999997,294.457692,,0.0,2026-07-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-02,294.51,309.38285699999994,293.77769199999994,308.465,,0.0,2026-07-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-06,308.92571399999997,314.18249999999995,305.1776699999999,312.766854,,0.0,2026-07-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-07,313.01,315.907059,310.228,311.71999999999997,,0.0,2026-07-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-08,311.74499999999995,314.801429,307.053636,313.15999999999997,,0.0,2026-07-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-09,313.205,316.51199999999994,308.196667,315.29545499999995,,0.0,2026-07-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-10,316.005,316.9,312.21999999999997,314.9625,,0.0,2026-07-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-13,314.08653499999997,323.43874999999997,313.64482799999996,317.8299999999999,,0.0,2026-07-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-07-14,317.810945,317.980909,312.05,314.96999999999997,35727690.05947,0.0,2026-07-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,binance_dynamic_stockInfo.volume,AAPLON,1.0027711330056448,11239752654.258965,postmarket,2026-07-14T23:26:41.642671+00:00
