Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2026-05-29,253.783333,262.843333,240.467692,261.699118,,0.0,2026-05-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-01,262.792857,279.804444,260.683333,272.005714,,0.0,2026-06-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-02,271.632188,274.022099,260.115556,261.33,,0.0,2026-06-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-03,260.665,263.34344,252.435,254.8,,0.0,2026-06-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-04,254.985,265.826667,251.29871,259.164286,,0.0,2026-06-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-05,259.164286,262.471111,249.1,249.758571,,0.0,2026-06-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-08,250.142857,252.975138,244.33,245.196667,,0.0,2026-06-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-09,245.576364,252.506667,233.434,237.93,,0.0,2026-06-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-10,237.93,238.79,231.946667,232.833333,,0.0,2026-06-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-11,232.847363,234.844822,203.370833,206.698125,,0.0,2026-06-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-12,206.998,211.441818,197.018,204.193333,,0.0,2026-06-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-15,206.009875,211.93,205.008571,206.42069,,0.0,2026-06-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-16,206.310811,210.715,203.883636,207.251892,,0.0,2026-06-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-17,207.371133,208.22,195.704444,197.701429,,0.0,2026-06-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-18,199.168889,201.789615,190.17,195.203333,,0.0,2026-06-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-22,195.009009,199.2875,191.3,194.783333,,0.0,2026-06-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-23,194.652174,200.451923,191.9975,197.271429,,0.0,2026-06-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-24,197.661538,202.35,194.795556,195.34875,,0.0,2026-06-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-25,195.74,199.21,191.836364,194.098333,,0.0,2026-06-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-26,200.435714,203.460769,192.291314,202.856,,0.0,2026-06-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-29,204.473684,209.551667,201.35,206.393333,,0.0,2026-06-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-06-30,207.016667,207.82,201.36,204.693333,,0.0,2026-06-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-01,205.266667,213.533333,204.403627,210.241667,,0.0,2026-07-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-02,208.84,222.1325,208.34,219.5525,,0.0,2026-07-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-06,219.885758,221.11875,212.945,218.225,,0.0,2026-07-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-07,217.934615,230.658889,203.265,221.414286,,0.0,2026-07-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-08,221.94,222.873467,216.97,220.222857,,0.0,2026-07-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-09,201.258571,228.405714,201.258571,221.9,,0.0,2026-07-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-10,224.826154,228.188,221.0225,223.515,,0.0,2026-07-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-13,223.896667,232.076,222.629524,230.4775,,0.0,2026-07-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-07-14,228.47,232.644068,216.75,221.095,5763457.434806,0.0,2026-07-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,binance_dynamic_stockInfo.volume,ADBEON,1.0,1274271621.5484326,postmarket,2026-07-14T23:26:34.442312+00:00
