ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2021-11-26,19.43000030517578,22.760000228881836,52w_high,-14.63%,8.65%,39.78%,73.80%,41.74%,-5.46%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2022-03-09,31.219999313354492,35.70000076293945,52w_high,-12.55%,-7.59%,16.24%,-10.60%,-12.20%,-19.63%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2022-03-15,27.31999969482422,35.70000076293945,52w_high,-23.47%,13.51%,29.06%,8.86%,-9.66%,-9.85%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2022-06-22,32.27000045776367,36.290000915527344,52w_high,-11.08%,-4.87%,-11.74%,-18.10%,-22.40%,-25.44%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2022-08-16,28.850000381469727,36.290000915527344,52w_high,-20.50%,-0.59%,4.71%,-2.43%,-1.14%,-16.60%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D3,-30.00%,2022-12-08,25.09000015258789,36.290000915527344,52w_high,-30.86%,4.86%,6.14%,-3.39%,7.89%,-4.11%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2023-10-05,29.290000915527344,32.779998779296875,52w_high,-10.65%,3.07%,-4.23%,13.62%,9.29%,-10.93%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2023-11-07,28.959999084472656,32.779998779296875,52w_high,-11.65%,-8.60%,1.38%,8.15%,3.66%,-9.91%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2023-12-12,26.09000015258789,32.779998779296875,52w_high,-20.41%,6.94%,18.82%,18.13%,12.99%,0.00%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2024-06-03,29.260000228881836,33.43000030517578,52w_high,-12.47%,12.13%,-1.85%,-1.67%,-4.34%,-12.88%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2024-08-02,29.729999542236328,33.43000030517578,52w_high,-11.07%,-3.40%,-0.81%,4.71%,-0.24%,-14.26%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2024-10-15,29.450000762939453,33.43000030517578,52w_high,-11.91%,-2.68%,11.68%,-4.28%,-5.37%,-13.45%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2025-02-25,29.940000534057617,33.43000030517578,52w_high,-10.44%,1.64%,-8.92%,0.23%,12.93%,-14.86%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2025-04-08,25.790000915527344,33.349998474121094,52w_high,-22.67%,3.41%,17.10%,16.60%,83.21%,-1.16%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2025-06-24,29.209999084472656,33.349998474121094,52w_high,-12.41%,4.31%,4.55%,-2.09%,43.38%,-6.88%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2025-08-06,29.65999984741211,33.349998474121094,52w_high,-11.06%,-0.40%,-0.94%,7.32%,,-8.29%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2026-04-08,48.02000045776367,54.66999816894531,52w_high,-12.16%,11.77%,,,,-17.93%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2026-05-06,53.529998779296875,60.130001068115234,52w_high,-10.98%,-4.35%,,,,-26.38%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2026-05-26,53.099998474121094,60.130001068115234,52w_high,-11.69%,-21.13%,,,,-25.78%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2026-06-12,47.81999969482422,60.130001068115234,52w_high,-20.47%,,,,,-17.59%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D3,-30.00%,2026-06-24,40.7400016784668,60.130001068115234,52w_high,-32.25%,,,,,-3.26%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2011-06-24,35.21500015258789,42.05500030517578,52w_high,-16.26%,12.35%,-0.45%,6.06%,-8.01%,-9.91%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2012-05-23,37.51499938964844,44.290000915527344,52w_high,-15.30%,-13.45%,10.37%,8.66%,5.68%,-15.43%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2012-06-20,32.83000183105469,44.290000915527344,52w_high,-25.87%,15.34%,18.81%,23.71%,17.13%,-3.37%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2013-04-17,37.005001068115234,44.33000183105469,52w_high,-16.52%,6.72%,12.21%,16.20%,18.28%,0.00%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2014-09-10,39.43000030517578,46.45000076293945,52w_high,-15.11%,-9.66%,-33.38%,-45.90%,-56.91%,-62.41%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2014-10-14,33.7599983215332,46.45000076293945,52w_high,-27.32%,-5.98%,-43.51%,-31.10%,-50.27%,-56.10%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D3,-35.00%,2014-11-28,27.969999313354492,46.45000076293945,52w_high,-39.78%,-19.66%,-17.98%,-15.62%,-47.05%,-48.05%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2017-05-02,13.529999732971191,15.920000076293945,52w_high,-15.01%,-0.74%,1.40%,20.25%,50.48%,-11.83%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2018-11-02,20.559999465942383,24.209999084472656,52w_high,-15.08%,-15.37%,-13.81%,-2.14%,-5.98%,-28.50%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2018-11-20,17.719999313354492,24.209999084472656,52w_high,-26.81%,-14.39%,3.56%,11.34%,10.50%,-17.04%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D3,-35.00%,2018-12-20,15.220000267028809,24.209999084472656,52w_high,-37.13%,13.27%,24.84%,24.64%,35.61%,-3.42%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2020-01-31,18.190000534057617,21.729999542236328,52w_high,-16.29%,-7.64%,-61.52%,-37.77%,-22.70%,-66.96%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2020-02-28,16.18000030517578,21.729999542236328,52w_high,-25.54%,-50.49%,-39.56%,-27.81%,-1.30%,-62.86%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D3,-35.00%,2020-03-09,11.510000228881836,21.729999542236328,52w_high,-47.03%,-14.51%,-7.30%,-5.56%,47.09%,-47.78%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2021-11-30,18.700000762939453,22.760000228881836,52w_high,-17.84%,13.37%,68.98%,81.23%,53.32%,-1.76%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2022-03-14,29.309999465942383,35.70000076293945,52w_high,-17.90%,1.74%,21.94%,0.55%,-15.97%,-14.40%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2022-07-05,30.81999969482422,36.290000915527344,52w_high,-15.07%,-1.78%,-7.88%,-11.97%,-15.96%,-21.93%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2022-09-26,26.479999542236328,36.290000915527344,52w_high,-27.03%,12.35%,5.06%,-1.47%,23.79%,-9.14%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2023-11-16,27.469999313354492,32.779998779296875,52w_high,-16.20%,1.16%,7.86%,13.58%,6.37%,-5.02%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2024-09-04,28.200000762939453,33.43000030517578,52w_high,-15.64%,8.76%,4.61%,2.91%,5.43%,-9.61%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2024-10-29,28.15999984741211,33.43000030517578,52w_high,-15.76%,2.84%,10.72%,-7.39%,5.01%,-9.48%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2025-04-04,27.600000381469727,33.43000030517578,52w_high,-17.44%,-4.60%,11.41%,7.93%,73.99%,-7.64%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2025-10-14,28.25,33.349998474121094,52w_high,-15.29%,1.49%,6.41%,73.73%,,-3.72%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2026-04-17,45.470001220703125,54.66999816894531,52w_high,-16.83%,26.79%,,,,-13.33%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2026-05-29,50.59000015258789,60.130001068115234,52w_high,-15.87%,-19.57%,,,,-22.10%
BNO,BNO,US Brent Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2026-06-16,43.88999938964844,60.130001068115234,52w_high,-27.01%,,,,,-10.21%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2010-06-24,275.1199951171875,336.55999755859375,52w_high,-18.26%,2.79%,-5.00%,12.36%,4.71%,-7.62%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2010-07-01,262.9599914550781,336.55999755859375,52w_high,-21.87%,10.98%,5.99%,15.97%,13.29%,-3.35%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2011-05-05,314.55999755859375,361.20001220703125,52w_high,-12.91%,-0.81%,-14.22%,-9.28%,-5.16%,-24.36%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2011-06-23,288.0799865722656,361.20001220703125,52w_high,-20.24%,7.41%,-13.55%,5.83%,-16.41%,-18.19%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D3,-30.00%,2011-08-08,252.0800018310547,361.20001220703125,52w_high,-30.21%,10.09%,15.71%,20.44%,10.79%,-6.51%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2013-10-22,283.2799987792969,314.8800048828125,52w_high,-10.04%,-5.03%,-1.95%,4.63%,-13.72%,-13.39%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2014-03-12,282.79998779296875,314.8800048828125,52w_high,-10.19%,5.23%,8.20%,-3.08%,-50.66%,-53.15%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2014-08-14,280.8800048828125,314.8800048828125,52w_high,-10.80%,-1.57%,-17.00%,-44.12%,-60.15%,-59.87%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2014-10-14,246.8000030517578,314.55999755859375,52w_high,-21.54%,-5.54%,-40.78%,-35.36%,-51.22%,-59.51%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D3,-30.00%,2014-11-28,204.63999938964844,314.55999755859375,52w_high,-34.94%,-20.68%,-27.72%,-19.16%,-49.45%,-51.17%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2018-02-09,94.87999725341797,105.91999816894531,52w_high,-10.42%,3.20%,20.15%,18.72%,-5.90%,-21.67%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2018-06-04,104.95999908447266,117.36000061035156,52w_high,-10.57%,13.72%,12.12%,-18.22%,-17.91%,-29.19%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2018-08-15,108.08000183105469,120.55999755859375,52w_high,-10.35%,7.33%,-13.47%,-13.32%,-15.62%,-31.24%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2018-10-23,112.31999969482422,128.63999938964844,52w_high,-12.69%,-17.95%,-19.87%,-6.77%,-16.45%,-33.83%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2018-11-08,102.72000122070312,128.63999938964844,52w_high,-20.15%,-14.72%,-13.08%,0.23%,-7.40%,-27.65%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D3,-30.00%,2018-11-23,86.63999938964844,128.63999938964844,52w_high,-32.65%,-8.59%,9.79%,13.02%,11.82%,-14.22%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2020-01-10,99.27999877929688,110.31999969482422,52w_high,-10.01%,-15.39%,-60.27%,-71.29%,-64.48%,-82.84%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2020-01-31,86.72000122070312,110.31999969482422,52w_high,-21.39%,-8.76%,-78.25%,-66.48%,-58.35%,-80.35%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D3,-30.00%,2020-02-28,75.5999984741211,110.31999969482422,52w_high,-31.47%,-55.24%,-65.77%,-59.43%,-46.30%,-77.46%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2021-07-19,45.84000015258789,51.150001525878906,52w_high,-10.38%,1.61%,24.67%,30.82%,70.27%,-5.26%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2021-08-18,45.400001525878906,51.150001525878906,52w_high,-11.24%,10.84%,23.79%,39.96%,63.46%,-4.34%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2021-11-26,49.630001068115234,58.45000076293945,52w_high,-15.09%,10.16%,35.97%,72.19%,34.76%,-5.22%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2022-03-09,75.47000122070312,85.43000030517578,52w_high,-11.66%,-3.13%,21.89%,-9.78%,-11.04%,-16.91%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2022-03-16,68.27999877929688,85.43000030517578,52w_high,-20.07%,16.53%,27.31%,2.17%,-14.09%,-12.10%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2022-03-28,74.52999877929688,85.43000030517578,52w_high,-12.76%,2.47%,13.67%,-13.57%,-13.93%,-21.29%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2022-05-09,76.56999969482422,85.43000030517578,52w_high,-10.37%,20.14%,-4.07%,-0.01%,-15.91%,-23.39%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2022-06-22,80.87999725341797,91.98999786376953,52w_high,-12.08%,-7.85%,-15.08%,-18.13%,-22.82%,-27.47%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2022-07-12,72.80999755859375,91.98999786376953,52w_high,-20.85%,2.07%,1.33%,-9.49%,-5.11%,-19.43%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D3,-30.00%,2022-09-26,63.20000076293945,91.98999786376953,52w_high,-31.30%,11.72%,9.68%,2.14%,31.17%,-7.18%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2023-10-05,73.98999786376953,82.9000015258789,52w_high,-10.75%,1.16%,-6.70%,11.10%,7.04%,-13.16%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2023-11-07,71.80000305175781,82.9000015258789,52w_high,-13.39%,-9.32%,-0.39%,6.57%,3.98%,-10.52%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2023-12-06,64.76000213623047,82.9000015258789,52w_high,-21.88%,2.53%,13.28%,12.75%,8.46%,-0.79%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2024-05-23,74.44999694824219,82.9000015258789,52w_high,-10.19%,5.98%,1.48%,-1.68%,-8.81%,-16.23%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2024-07-30,74.45999908447266,82.9000015258789,52w_high,-10.18%,1.37%,-5.41%,4.42%,4.03%,-16.24%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2024-10-15,72.76000213623047,82.4000015258789,52w_high,-11.70%,-2.79%,13.99%,-4.51%,-6.57%,-14.28%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2025-02-06,75.44999694824219,84.33999633789062,52w_high,-10.54%,-6.04%,-13.06%,-2.85%,3.41%,-17.34%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2025-04-07,65.9800033569336,84.33999633789062,52w_high,-21.77%,-3.74%,16.60%,10.94%,92.42%,-5.47%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2025-06-24,73.0,84.33999633789062,52w_high,-13.45%,4.23%,2.81%,-4.48%,49.74%,-9.36%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2025-08-05,75.0199966430664,84.33999633789062,52w_high,-11.05%,-1.12%,-3.04%,3.81%,,-11.80%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2025-12-16,66.16999816894531,84.33999633789062,52w_high,-21.54%,8.28%,77.36%,73.60%,,0.00%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2026-04-08,124.58000183105469,138.94000244140625,52w_high,-10.34%,8.34%,,,,-17.11%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2026-05-06,133.9499969482422,150.6300048828125,52w_high,-11.07%,-0.69%,,,,-22.90%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D1,-10.00%,2026-05-26,137.0,152.9600067138672,52w_high,-10.43%,-20.21%,,,,-24.62%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D2,-20.00%,2026-06-15,121.20999908447266,152.9600067138672,52w_high,-20.76%,,,,,-14.80%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_A_10_20_30,D3,-30.00%,2026-06-24,106.29000091552734,152.9600067138672,52w_high,-30.51%,,,,,-2.84%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2010-06-24,275.1199951171875,336.55999755859375,52w_high,-18.26%,2.79%,-5.00%,12.36%,4.71%,-7.62%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2011-06-13,306.0799865722656,361.20001220703125,52w_high,-15.26%,0.24%,-10.04%,0.63%,-17.88%,-22.27%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2011-08-04,269.8399963378906,361.20001220703125,52w_high,-25.29%,-0.27%,5.75%,11.44%,1.01%,-12.66%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2013-11-27,265.5199890136719,314.8800048828125,52w_high,-15.68%,7.05%,13.05%,13.08%,-22.93%,-15.94%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2014-10-08,264.0,314.55999755859375,52w_high,-16.07%,-10.30%,-43.79%,-44.21%,-51.39%,-62.15%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2014-11-04,234.39999389648438,314.55999755859375,52w_high,-25.48%,-13.52%,-35.05%,-31.06%,-49.32%,-57.37%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D3,-35.00%,2014-12-04,202.72000122070312,314.55999755859375,52w_high,-35.55%,-28.77%,-27.58%,-22.22%,-50.83%,-50.75%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2018-11-01,107.68000030517578,128.63999938964844,52w_high,-16.29%,-16.27%,-16.12%,-5.42%,-12.26%,-30.98%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2018-11-13,93.5199966430664,128.63999938964844,52w_high,-27.30%,-7.44%,0.17%,11.89%,1.88%,-20.53%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D3,-35.00%,2018-12-17,83.5999984741211,128.63999938964844,52w_high,-35.01%,5.55%,19.62%,8.42%,21.72%,-11.10%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2020-01-23,93.27999877929688,110.31999969482422,52w_high,-15.45%,-7.89%,-77.36%,-68.47%,-62.23%,-81.73%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2020-02-26,81.5199966430664,110.31999969482422,52w_high,-26.11%,-52.60%,-69.33%,-62.07%,-47.91%,-79.10%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D3,-35.00%,2020-03-06,69.83999633789062,110.31999969482422,52w_high,-36.69%,-37.23%,-58.66%,-57.56%,-37.71%,-75.60%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2021-08-20,43.43000030517578,51.150001525878906,52w_high,-15.09%,14.16%,27.91%,49.07%,71.95%,0.00%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2021-11-26,49.630001068115234,58.45000076293945,52w_high,-15.09%,10.16%,35.97%,72.19%,34.76%,-5.22%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2022-03-15,68.62999725341797,85.43000030517578,52w_high,-19.67%,14.26%,28.88%,5.97%,-12.50%,-12.55%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2022-04-11,72.30000305175781,85.43000030517578,52w_high,-15.37%,8.13%,1.23%,-0.76%,-0.69%,-18.87%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2022-07-05,74.77999877929688,91.98999786376953,52w_high,-18.71%,-1.67%,-9.21%,-9.55%,-13.83%,-21.56%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2022-09-07,67.62000274658203,91.98999786376953,52w_high,-26.49%,7.94%,-3.53%,-2.04%,15.79%,-13.25%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D3,-35.00%,2023-03-17,58.65999984741211,91.98999786376953,52w_high,-36.23%,20.58%,9.70%,38.85%,33.70%,0.00%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2023-11-08,70.19000244140625,82.9000015258789,52w_high,-15.33%,-5.21%,2.11%,7.28%,4.19%,-8.46%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2024-09-04,69.61000061035156,82.9000015258789,52w_high,-16.03%,8.79%,4.93%,3.56%,4.93%,-10.40%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2024-10-29,69.66000366210938,82.4000015258789,52w_high,-15.46%,2.96%,12.00%,-8.11%,4.16%,-10.47%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2025-03-05,71.41999816894531,84.33999633789062,52w_high,-15.32%,1.16%,-2.91%,3.86%,52.30%,-12.67%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2025-05-05,62.369998931884766,84.33999633789062,52w_high,-26.05%,11.18%,20.28%,16.63%,114.77%,0.00%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2025-10-02,71.54000091552734,84.33999633789062,52w_high,-15.18%,1.43%,-3.61%,94.21%,,-7.51%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2026-04-17,116.04000091552734,138.94000244140625,52w_high,-16.48%,28.65%,,,,-11.00%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D1,-15.00%,2026-05-29,129.08999633789062,152.9600067138672,52w_high,-15.61%,-17.55%,,,,-20.00%
USO,USO,US Oil Fund,COMMODITY_ETF,ETF_B_15_25_35,D2,-25.00%,2026-06-17,114.2300033569336,152.9600067138672,52w_high,-25.32%,,,,,-9.59%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D1,-35.00%,2010-09-14,6080142.0,9389155.0,52w_high,-35.24%,-18.94%,-36.37%,-42.77%,-51.09%,-57.07%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D2,-50.00%,2010-10-15,4640910.0,9389155.0,52w_high,-50.57%,-5.49%,-28.73%,-30.49%,-49.70%,-46.70%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D3,-65.00%,2011-01-18,3278519.0,9389155.0,52w_high,-65.08%,-9.52%,0.30%,-17.04%,-39.69%,-37.13%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D1,-35.00%,2019-01-17,26584.384765625,41548.08984375,52w_high,-36.02%,-14.95%,-34.17%,-39.49%,-64.16%,-63.60%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D2,-50.00%,2019-03-15,20437.6015625,41199.015625,52w_high,-50.39%,-12.37%,-9.33%,-25.67%,-25.72%,-61.30%
SQQQ,SQQQ,ProShares UltraPro Short QQQ,INVERSE_LEVERAGED_ETF,HIGH_VOL_A_35_50_65,D3,-65.00%,2019-10-25,14302.0185546875,41199.015625,52w_high,-65.29%,-12.12%,-31.83%,-54.91%,-84.34%,-86.40%
