ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
ORCL,政策/AI觀察,弱量續攻,2025-06-10,base_60d,0.20%,0.20%,2025-06-11,176.13792443381627,2025-07-15,233.12039184570312,22,volume_weak,32.35%,32.15%
ORCL,政策/AI觀察,弱量續攻,2025-06-10,risk_30d,0.20%,0.20%,2025-06-11,176.13792443381627,2025-06-13,213.08218383789062,2,target_reached,20.97%,20.77%
ORCL,政策/AI觀察,弱量續攻,2025-06-10,trend_60d,0.20%,0.20%,2025-06-11,176.13792443381627,2025-08-13,242.2681884765625,43,close_below_ma25,37.54%,37.34%
ORCL,政策/AI觀察,沖量,2025-06-11,base_60d,0.20%,0.20%,2025-06-12,188.44921749084835,2025-07-15,233.12039184570312,21,volume_weak,23.70%,23.50%
ORCL,政策/AI觀察,沖量,2025-06-11,risk_30d,0.20%,0.20%,2025-06-12,188.44921749084835,2025-07-01,216.78501892089844,12,target_reached,15.04%,14.84%
ORCL,政策/AI觀察,沖量,2025-06-11,trend_60d,0.20%,0.20%,2025-06-12,188.44921749084835,2025-08-13,242.2681884765625,42,close_below_ma25,28.56%,28.36%
ORCL,政策/AI觀察,弱量續攻,2025-07-15,base_60d,0.20%,0.20%,2025-07-16,234.1234715732178,2025-07-17,246.80242919921875,1,volume_weak,5.42%,5.22%
ORCL,政策/AI觀察,弱量續攻,2025-07-15,risk_30d,0.20%,0.20%,2025-07-16,234.1234715732178,2025-08-27,233.96372985839844,30,max_30d,-0.07%,-0.27%
ORCL,政策/AI觀察,弱量續攻,2025-07-15,trend_60d,0.20%,0.20%,2025-07-16,234.1234715732178,2025-08-13,242.2681884765625,20,close_below_ma25,3.48%,3.28%
ORCL,政策/AI觀察,弱量續攻,2025-07-16,base_60d,0.20%,0.20%,2025-07-17,241.9176523495696,2025-07-18,243.52825927734375,1,volume_weak,0.67%,0.47%
ORCL,政策/AI觀察,弱量續攻,2025-07-16,risk_30d,0.20%,0.20%,2025-07-17,241.9176523495696,2025-08-28,238.4384307861328,30,max_30d,-1.44%,-1.64%
ORCL,政策/AI觀察,弱量續攻,2025-07-16,trend_60d,0.20%,0.20%,2025-07-17,241.9176523495696,2025-08-13,242.2681884765625,19,close_below_ma25,0.14%,-0.06%
ORCL,政策/AI觀察,弱量續攻,2025-07-17,base_60d,0.20%,0.20%,2025-07-18,247.0474912577302,2025-07-21,241.63319396972656,1,volume_weak,-2.19%,-2.39%
ORCL,政策/AI觀察,弱量續攻,2025-07-17,risk_30d,0.20%,0.20%,2025-07-18,247.0474912577302,2025-08-29,224.35952758789062,30,risk_stop,-9.18%,-9.38%
ORCL,政策/AI觀察,弱量續攻,2025-07-17,trend_60d,0.20%,0.20%,2025-07-18,247.0474912577302,2025-08-13,242.2681884765625,18,close_below_ma25,-1.93%,-2.13%
ORCL,政策/AI觀察,弱量續攻,2025-07-18,base_60d,0.20%,0.20%,2025-07-21,243.8761186523211,2025-07-22,236.2457275390625,1,volume_weak,-3.13%,-3.33%
ORCL,政策/AI觀察,弱量續攻,2025-07-18,risk_30d,0.20%,0.20%,2025-07-21,243.8761186523211,2025-08-29,224.35952758789062,29,risk_stop,-8.00%,-8.20%
ORCL,政策/AI觀察,弱量續攻,2025-07-18,trend_60d,0.20%,0.20%,2025-07-21,243.8761186523211,2025-08-13,242.2681884765625,17,close_below_ma25,-0.66%,-0.86%
ORCL,政策/AI觀察,弱量續攻,2025-07-21,base_60d,0.20%,0.20%,2025-07-22,240.56559352401504,2025-07-23,240.00604248046875,1,volume_weak,-0.23%,-0.43%
ORCL,政策/AI觀察,弱量續攻,2025-07-21,risk_30d,0.20%,0.20%,2025-07-22,240.56559352401504,2025-09-03,221.70050048828125,30,max_30d,-7.84%,-8.04%
ORCL,政策/AI觀察,弱量續攻,2025-07-21,trend_60d,0.20%,0.20%,2025-07-22,240.56559352401504,2025-08-13,242.2681884765625,16,close_below_ma25,0.71%,0.51%
ORCL,政策/AI觀察,弱量續攻,2025-07-22,base_60d,0.20%,0.20%,2025-07-23,238.54745562235544,2025-07-24,240.9287872314453,1,volume_weak,1.00%,0.80%
ORCL,政策/AI觀察,弱量續攻,2025-07-22,risk_30d,0.20%,0.20%,2025-07-23,238.54745562235544,2025-09-04,221.2540283203125,30,max_30d,-7.25%,-7.45%
ORCL,政策/AI觀察,弱量續攻,2025-07-22,trend_60d,0.20%,0.20%,2025-07-23,238.54745562235544,2025-08-13,242.2681884765625,15,close_below_ma25,1.56%,1.36%
ORCL,政策/AI觀察,弱量續攻,2025-07-23,base_60d,0.20%,0.20%,2025-07-24,240.99310155335357,2025-07-25,243.2008514404297,1,volume_weak,0.92%,0.72%
ORCL,政策/AI觀察,弱量續攻,2025-07-23,risk_30d,0.20%,0.20%,2025-07-24,240.99310155335357,2025-09-03,221.70050048828125,28,risk_stop,-8.01%,-8.21%
ORCL,政策/AI觀察,弱量續攻,2025-07-23,trend_60d,0.20%,0.20%,2025-07-24,240.99310155335357,2025-08-13,242.2681884765625,14,close_below_ma25,0.53%,0.33%
ORCL,政策/AI觀察,弱量續攻,2025-07-25,base_60d,0.20%,0.20%,2025-07-28,244.56208329607082,2025-07-29,248.0227813720703,1,volume_weak,1.42%,1.22%
ORCL,政策/AI觀察,弱量續攻,2025-07-25,risk_30d,0.20%,0.20%,2025-07-28,244.56208329607082,2025-08-29,224.35952758789062,24,risk_stop,-8.26%,-8.46%
ORCL,政策/AI觀察,弱量續攻,2025-07-25,trend_60d,0.20%,0.20%,2025-07-28,244.56208329607082,2025-08-13,242.2681884765625,12,close_below_ma25,-0.94%,-1.14%
ORCL,政策/AI觀察,弱量續攻,2025-07-28,base_60d,0.20%,0.20%,2025-07-29,247.24630993127164,2025-07-30,248.637939453125,1,volume_weak,0.56%,0.36%
ORCL,政策/AI觀察,弱量續攻,2025-07-28,risk_30d,0.20%,0.20%,2025-07-29,247.24630993127164,2025-08-29,224.35952758789062,23,risk_stop,-9.26%,-9.46%
ORCL,政策/AI觀察,弱量續攻,2025-07-28,trend_60d,0.20%,0.20%,2025-07-29,247.24630993127164,2025-08-13,242.2681884765625,11,close_below_ma25,-2.01%,-2.21%
ORCL,政策/AI觀察,弱量續攻,2025-07-29,base_60d,0.20%,0.20%,2025-07-30,247.186665121263,2025-07-31,251.78311157226562,1,volume_weak,1.86%,1.66%
ORCL,政策/AI觀察,弱量續攻,2025-07-29,risk_30d,0.20%,0.20%,2025-07-30,247.186665121263,2025-08-29,224.35952758789062,22,risk_stop,-9.23%,-9.43%
ORCL,政策/AI觀察,弱量續攻,2025-07-29,trend_60d,0.20%,0.20%,2025-07-30,247.186665121263,2025-08-13,242.2681884765625,10,close_below_ma25,-1.99%,-2.19%
ORCL,政策/AI觀察,弱量續攻,2025-07-30,base_60d,0.20%,0.20%,2025-07-31,254.2749874738428,2025-08-01,242.50633239746094,1,volume_weak,-4.63%,-4.83%
ORCL,政策/AI觀察,弱量續攻,2025-07-30,risk_30d,0.20%,0.20%,2025-07-31,254.2749874738428,2025-08-19,232.78305053710938,13,risk_stop,-8.45%,-8.65%
ORCL,政策/AI觀察,弱量續攻,2025-07-30,trend_60d,0.20%,0.20%,2025-07-31,254.2749874738428,2025-08-13,242.2681884765625,9,close_below_ma25,-4.72%,-4.92%
ORCL,政策/AI觀察,弱量續攻,2025-07-31,base_60d,0.20%,0.20%,2025-08-01,246.38141699880188,2025-08-04,250.55284118652344,1,volume_weak,1.69%,1.49%
ORCL,政策/AI觀察,弱量續攻,2025-07-31,risk_30d,0.20%,0.20%,2025-08-01,246.38141699880188,2025-08-29,224.35952758789062,20,risk_stop,-8.94%,-9.14%
ORCL,政策/AI觀察,弱量續攻,2025-07-31,trend_60d,0.20%,0.20%,2025-08-01,246.38141699880188,2025-08-13,242.2681884765625,8,close_below_ma25,-1.67%,-1.87%
ORCL,政策/AI觀察,弱量續攻,2025-08-04,base_60d,0.20%,0.20%,2025-08-05,253.91710508366964,2025-08-06,254.4222869873047,1,volume_weak,0.20%,-0.00%
ORCL,政策/AI觀察,弱量續攻,2025-08-04,risk_30d,0.20%,0.20%,2025-08-05,253.91710508366964,2025-08-19,232.78305053710938,10,risk_stop,-8.32%,-8.52%
ORCL,政策/AI觀察,弱量續攻,2025-08-04,trend_60d,0.20%,0.20%,2025-08-05,253.91710508366964,2025-08-13,242.2681884765625,6,close_below_ma25,-4.59%,-4.79%
ORCL,政策/AI觀察,弱量續攻,2025-08-05,base_60d,0.20%,0.20%,2025-08-06,255.33873870752277,2025-08-07,247.43740844726562,1,volume_weak,-3.09%,-3.29%
ORCL,政策/AI觀察,弱量續攻,2025-08-05,risk_30d,0.20%,0.20%,2025-08-06,255.33873870752277,2025-08-19,232.78305053710938,9,risk_stop,-8.83%,-9.03%
ORCL,政策/AI觀察,弱量續攻,2025-08-05,trend_60d,0.20%,0.20%,2025-08-06,255.33873870752277,2025-08-13,242.2681884765625,5,close_below_ma25,-5.12%,-5.32%
ORCL,政策/AI觀察,弱量續攻,2025-08-06,base_60d,0.20%,0.20%,2025-08-07,256.2036439224468,2025-08-08,248.0922393798828,1,volume_weak,-3.17%,-3.37%
ORCL,政策/AI觀察,弱量續攻,2025-08-06,risk_30d,0.20%,0.20%,2025-08-07,256.2036439224468,2025-08-19,232.78305053710938,8,risk_stop,-9.14%,-9.34%
ORCL,政策/AI觀察,弱量續攻,2025-08-06,trend_60d,0.20%,0.20%,2025-08-07,256.2036439224468,2025-08-13,242.2681884765625,4,close_below_ma25,-5.44%,-5.64%
ORCL,政策/AI觀察,弱量續攻,2025-08-08,base_60d,0.20%,0.20%,2025-08-11,246.94808153814336,2025-08-12,251.87242126464844,1,volume_weak,1.99%,1.79%
ORCL,政策/AI觀察,弱量續攻,2025-08-08,risk_30d,0.20%,0.20%,2025-08-11,246.94808153814336,2025-08-29,224.35952758789062,14,risk_stop,-9.15%,-9.35%
ORCL,政策/AI觀察,弱量續攻,2025-08-08,trend_60d,0.20%,0.20%,2025-08-11,246.94808153814336,2025-08-13,242.2681884765625,2,close_below_ma25,-1.90%,-2.10%
ORCL,政策/AI觀察,弱量續攻,2025-08-11,base_60d,0.20%,0.20%,2025-08-12,251.10364903570476,2025-08-13,242.2681884765625,1,close_below_ma25,-3.52%,-3.72%
ORCL,政策/AI觀察,弱量續攻,2025-08-11,risk_30d,0.20%,0.20%,2025-08-12,251.10364903570476,2025-08-29,224.35952758789062,13,risk_stop,-10.65%,-10.85%
ORCL,政策/AI觀察,弱量續攻,2025-08-11,trend_60d,0.20%,0.20%,2025-08-12,251.10364903570476,2025-08-13,242.2681884765625,1,close_below_ma25,-3.52%,-3.72%
ORCL,政策/AI觀察,弱量續攻,2025-08-12,base_60d,0.20%,0.20%,2025-08-13,255.66681703152352,2025-08-14,243.0421142578125,1,close_below_ma25,-4.94%,-5.14%
ORCL,政策/AI觀察,弱量續攻,2025-08-12,risk_30d,0.20%,0.20%,2025-08-13,255.66681703152352,2025-08-19,232.78305053710938,4,risk_stop,-8.95%,-9.15%
ORCL,政策/AI觀察,弱量續攻,2025-08-12,trend_60d,0.20%,0.20%,2025-08-13,255.66681703152352,2025-08-14,243.0421142578125,1,close_below_ma25,-4.94%,-5.14%
ORCL,政策/AI觀察,弱量續攻,2025-08-18,base_60d,0.20%,0.20%,2025-08-19,247.79310760802377,2025-08-20,233.2196044921875,1,close_below_ma25,-5.88%,-6.08%
ORCL,政策/AI觀察,弱量續攻,2025-08-18,risk_30d,0.20%,0.20%,2025-08-19,247.79310760802377,2025-08-29,224.35952758789062,8,risk_stop,-9.46%,-9.66%
ORCL,政策/AI觀察,弱量續攻,2025-08-18,trend_60d,0.20%,0.20%,2025-08-19,247.79310760802377,2025-08-20,233.2196044921875,1,close_below_ma25,-5.88%,-6.08%
ORCL,政策/AI觀察,弱量續攻,2025-08-22,base_60d,0.20%,0.20%,2025-08-25,235.9626760002479,2025-08-26,232.3762664794922,1,close_below_ma25,-1.52%,-1.72%
ORCL,政策/AI觀察,弱量續攻,2025-08-22,risk_30d,0.20%,0.20%,2025-08-25,235.9626760002479,2025-09-10,325.7593078613281,11,target_reached,38.06%,37.86%
ORCL,政策/AI觀察,弱量續攻,2025-08-22,trend_60d,0.20%,0.20%,2025-08-25,235.9626760002479,2025-08-26,232.3762664794922,1,close_below_ma25,-1.52%,-1.72%
ORCL,政策/AI觀察,波段,2025-09-25,base_60d,0.20%,0.20%,2025-09-26,291.28738930261204,2025-10-06,289.3069763183594,6,volume_weak,-0.68%,-0.88%
ORCL,政策/AI觀察,波段,2025-09-25,risk_30d,0.20%,0.20%,2025-09-26,291.28738930261204,2025-10-30,255.3209991455078,24,risk_stop,-12.35%,-12.55%
ORCL,政策/AI觀察,波段,2025-09-25,trend_60d,0.20%,0.20%,2025-09-26,291.28738930261204,2025-10-07,282.0145263671875,7,close_below_ma25,-3.18%,-3.38%
ORCL,政策/AI觀察,波段,2025-09-26,base_60d,0.20%,0.20%,2025-09-29,282.93647614507256,2025-10-06,289.3069763183594,5,volume_weak,2.25%,2.05%
ORCL,政策/AI觀察,波段,2025-09-26,risk_30d,0.20%,0.20%,2025-09-29,282.93647614507256,2025-10-30,255.3209991455078,23,risk_stop,-9.76%,-9.96%
ORCL,政策/AI觀察,波段,2025-09-26,trend_60d,0.20%,0.20%,2025-09-29,282.93647614507256,2025-10-07,282.0145263671875,6,close_below_ma25,-0.33%,-0.53%
ORCL,政策/AI觀察,波段,2025-09-29,base_60d,0.20%,0.20%,2025-09-30,282.03179247596137,2025-10-06,289.3069763183594,4,volume_weak,2.58%,2.38%
ORCL,政策/AI觀察,波段,2025-09-29,risk_30d,0.20%,0.20%,2025-09-30,282.03179247596137,2025-10-30,255.3209991455078,22,risk_stop,-9.47%,-9.67%
ORCL,政策/AI觀察,波段,2025-09-29,trend_60d,0.20%,0.20%,2025-09-30,282.03179247596137,2025-10-07,282.0145263671875,5,close_below_ma25,-0.01%,-0.21%
ORCL,政策/AI觀察,波段,2025-09-30,base_60d,0.20%,0.20%,2025-10-01,277.17034447502346,2025-10-06,289.3069763183594,3,volume_weak,4.38%,4.18%
ORCL,政策/AI觀察,波段,2025-09-30,risk_30d,0.20%,0.20%,2025-10-01,277.17034447502346,2025-11-04,246.6542510986328,24,risk_stop,-11.01%,-11.21%
ORCL,政策/AI觀察,波段,2025-09-30,trend_60d,0.20%,0.20%,2025-10-01,277.17034447502346,2025-10-07,282.0145263671875,4,close_below_ma25,1.75%,1.55%
ORCL,政策/AI觀察,波段,2025-10-01,base_60d,0.20%,0.20%,2025-10-02,290.09435645008983,2025-10-06,289.3069763183594,2,volume_weak,-0.27%,-0.47%
ORCL,政策/AI觀察,波段,2025-10-01,risk_30d,0.20%,0.20%,2025-10-02,290.09435645008983,2025-10-30,255.3209991455078,20,risk_stop,-11.99%,-12.19%
ORCL,政策/AI觀察,波段,2025-10-01,trend_60d,0.20%,0.20%,2025-10-02,290.09435645008983,2025-10-07,282.0145263671875,3,close_below_ma25,-2.79%,-2.99%
ORCL,政策/AI觀察,波段,2025-10-02,base_60d,0.20%,0.20%,2025-10-03,287.9072554416823,2025-10-06,289.3069763183594,1,volume_weak,0.49%,0.29%
ORCL,政策/AI觀察,波段,2025-10-02,risk_30d,0.20%,0.20%,2025-10-03,287.9072554416823,2025-10-30,255.3209991455078,19,risk_stop,-11.32%,-11.52%
ORCL,政策/AI觀察,波段,2025-10-02,trend_60d,0.20%,0.20%,2025-10-03,287.9072554416823,2025-10-07,282.0145263671875,2,close_below_ma25,-2.05%,-2.25%
ORCL,政策/AI觀察,縮量黑馬,2025-10-03,base_60d,0.20%,0.20%,2025-10-06,290.6709810465371,2025-10-07,282.0145263671875,1,close_below_ma25,-2.98%,-3.18%
ORCL,政策/AI觀察,縮量黑馬,2025-10-03,risk_30d,0.20%,0.20%,2025-10-06,290.6709810465371,2025-10-30,255.3209991455078,18,risk_stop,-12.16%,-12.36%
ORCL,政策/AI觀察,縮量黑馬,2025-10-03,trend_60d,0.20%,0.20%,2025-10-06,290.6709810465371,2025-10-07,282.0145263671875,1,close_below_ma25,-2.98%,-3.18%
ORCL,政策/AI觀察,弱量續攻,2025-10-06,base_60d,0.20%,0.20%,2025-10-07,291.5060765969358,2025-10-08,286.37017822265625,1,volume_weak,-1.76%,-1.96%
ORCL,政策/AI觀察,弱量續攻,2025-10-06,risk_30d,0.20%,0.20%,2025-10-07,291.5060765969358,2025-10-30,255.3209991455078,17,risk_stop,-12.41%,-12.61%
ORCL,政策/AI觀察,弱量續攻,2025-10-06,trend_60d,0.20%,0.20%,2025-10-07,291.5060765969358,2025-10-17,289.5307922363281,8,close_below_ma25,-0.68%,-0.88%
ORCL,政策/AI觀察,弱量續攻,2025-10-07,base_60d,0.20%,0.20%,2025-10-08,283.7516900125911,2025-10-17,289.5307922363281,7,close_below_ma25,2.04%,1.84%
ORCL,政策/AI觀察,弱量續攻,2025-10-07,risk_30d,0.20%,0.20%,2025-10-08,283.7516900125911,2025-10-30,255.3209991455078,16,risk_stop,-10.02%,-10.22%
ORCL,政策/AI觀察,弱量續攻,2025-10-07,trend_60d,0.20%,0.20%,2025-10-08,283.7516900125911,2025-10-17,289.5307922363281,7,close_below_ma25,2.04%,1.84%
ORCL,政策/AI觀察,弱量續攻,2025-10-08,base_60d,0.20%,0.20%,2025-10-09,290.3488179686003,2025-10-17,289.5307922363281,6,close_below_ma25,-0.28%,-0.48%
ORCL,政策/AI觀察,弱量續攻,2025-10-08,risk_30d,0.20%,0.20%,2025-10-09,290.3488179686003,2025-10-30,255.3209991455078,15,risk_stop,-12.06%,-12.26%
ORCL,政策/AI觀察,弱量續攻,2025-10-08,trend_60d,0.20%,0.20%,2025-10-09,290.3488179686003,2025-10-17,289.5307922363281,6,close_below_ma25,-0.28%,-0.48%
ORCL,政策/AI觀察,沖量,2025-10-09,base_60d,0.20%,0.20%,2025-10-10,299.04287582506254,2025-10-17,289.5307922363281,5,close_below_ma25,-3.18%,-3.38%
ORCL,政策/AI觀察,沖量,2025-10-09,risk_30d,0.20%,0.20%,2025-10-10,299.04287582506254,2025-10-21,273.469482421875,7,risk_stop,-8.55%,-8.75%
ORCL,政策/AI觀察,沖量,2025-10-09,trend_60d,0.20%,0.20%,2025-10-10,299.04287582506254,2025-10-17,289.5307922363281,5,close_below_ma25,-3.18%,-3.38%
ORCL,政策/AI觀察,波段,2025-10-10,base_60d,0.20%,0.20%,2025-10-13,297.46940037519715,2025-10-17,289.5307922363281,4,close_below_ma25,-2.67%,-2.87%
ORCL,政策/AI觀察,波段,2025-10-10,risk_30d,0.20%,0.20%,2025-10-13,297.46940037519715,2025-10-21,273.469482421875,6,risk_stop,-8.07%,-8.27%
ORCL,政策/AI觀察,波段,2025-10-10,trend_60d,0.20%,0.20%,2025-10-13,297.46940037519715,2025-10-17,289.5307922363281,4,close_below_ma25,-2.67%,-2.87%
ORCL,政策/AI觀察,波段,2025-10-13,base_60d,0.20%,0.20%,2025-10-14,302.31932448188445,2025-10-17,289.5307922363281,3,close_below_ma25,-4.23%,-4.43%
ORCL,政策/AI觀察,波段,2025-10-13,risk_30d,0.20%,0.20%,2025-10-14,302.31932448188445,2025-10-20,275.487060546875,4,risk_stop,-8.88%,-9.08%
ORCL,政策/AI觀察,波段,2025-10-13,trend_60d,0.20%,0.20%,2025-10-14,302.31932448188445,2025-10-17,289.5307922363281,3,close_below_ma25,-4.23%,-4.43%
ORCL,政策/AI觀察,波段,2025-10-14,base_60d,0.20%,0.20%,2025-10-15,303.6438203376193,2025-10-17,289.5307922363281,2,close_below_ma25,-4.65%,-4.85%
ORCL,政策/AI觀察,波段,2025-10-14,risk_30d,0.20%,0.20%,2025-10-15,303.6438203376193,2025-10-20,275.487060546875,3,risk_stop,-9.27%,-9.47%
ORCL,政策/AI觀察,波段,2025-10-14,trend_60d,0.20%,0.20%,2025-10-15,303.6438203376193,2025-10-17,289.5307922363281,2,close_below_ma25,-4.65%,-4.85%
ORCL,政策/AI觀察,縮量黑馬,2025-10-15,base_60d,0.20%,0.20%,2025-10-16,304.3409574408771,2025-10-17,289.5307922363281,1,close_below_ma25,-4.87%,-5.07%
ORCL,政策/AI觀察,縮量黑馬,2025-10-15,risk_30d,0.20%,0.20%,2025-10-16,304.3409574408771,2025-10-20,275.487060546875,2,risk_stop,-9.48%,-9.68%
ORCL,政策/AI觀察,縮量黑馬,2025-10-15,trend_60d,0.20%,0.20%,2025-10-16,304.3409574408771,2025-10-17,289.5307922363281,1,close_below_ma25,-4.87%,-5.07%
ORCL,政策/AI觀察,波段,2025-10-16,base_60d,0.20%,0.20%,2025-10-17,302.49860573475064,2025-10-20,275.487060546875,1,close_below_ma25,-8.93%,-9.13%
ORCL,政策/AI觀察,波段,2025-10-16,risk_30d,0.20%,0.20%,2025-10-17,302.49860573475064,2025-10-20,275.487060546875,1,risk_stop,-8.93%,-9.13%
ORCL,政策/AI觀察,波段,2025-10-16,trend_60d,0.20%,0.20%,2025-10-17,302.49860573475064,2025-10-20,275.487060546875,1,close_below_ma25,-8.93%,-9.13%
ORCL,政策/AI觀察,波段,2025-10-17,base_60d,0.20%,0.20%,2025-10-20,287.7595627192744,2025-10-21,273.469482421875,1,close_below_ma25,-4.97%,-5.17%
ORCL,政策/AI觀察,波段,2025-10-17,risk_30d,0.20%,0.20%,2025-10-20,287.7595627192744,2025-10-30,255.3209991455078,8,risk_stop,-11.27%,-11.47%
ORCL,政策/AI觀察,波段,2025-10-17,trend_60d,0.20%,0.20%,2025-10-20,287.7595627192744,2025-10-21,273.469482421875,1,close_below_ma25,-4.97%,-5.17%
ORCL,政策/AI觀察,波段,2025-10-20,base_60d,0.20%,0.20%,2025-10-21,276.9642181661035,2025-10-22,270.99468994140625,1,close_below_ma25,-2.16%,-2.36%
ORCL,政策/AI觀察,波段,2025-10-20,risk_30d,0.20%,0.20%,2025-10-21,276.9642181661035,2025-11-04,246.6542510986328,10,risk_stop,-10.94%,-11.14%
ORCL,政策/AI觀察,波段,2025-10-20,trend_60d,0.20%,0.20%,2025-10-21,276.9642181661035,2025-10-22,270.99468994140625,1,close_below_ma25,-2.16%,-2.36%
ORCL,政策/AI觀察,波段,2026-03-12,base_60d,0.20%,0.20%,2026-03-13,158.8134268960535,2026-03-18,152.36782836914062,3,volume_weak,-4.06%,-4.26%
ORCL,政策/AI觀察,波段,2026-03-12,risk_30d,0.20%,0.20%,2026-03-13,158.8134268960535,2026-03-25,145.5117950439453,8,risk_stop,-8.38%,-8.58%
ORCL,政策/AI觀察,波段,2026-03-12,trend_60d,0.20%,0.20%,2026-03-13,158.8134268960535,2026-03-20,149.15904235839844,5,close_below_ma25,-6.08%,-6.28%
ORCL,政策/AI觀察,波段,2026-03-13,base_60d,0.20%,0.20%,2026-03-16,155.82787132594038,2026-03-18,152.36782836914062,2,volume_weak,-2.22%,-2.42%
ORCL,政策/AI觀察,波段,2026-03-13,risk_30d,0.20%,0.20%,2026-03-16,155.82787132594038,2026-03-26,142.31295776367188,8,risk_stop,-8.67%,-8.87%
ORCL,政策/AI觀察,波段,2026-03-13,trend_60d,0.20%,0.20%,2026-03-16,155.82787132594038,2026-03-20,149.15904235839844,4,close_below_ma25,-4.28%,-4.48%
ORCL,政策/AI觀察,波段,2026-03-16,base_60d,0.20%,0.20%,2026-03-17,155.2087989911766,2026-03-18,152.36782836914062,1,volume_weak,-1.83%,-2.03%
ORCL,政策/AI觀察,波段,2026-03-16,risk_30d,0.20%,0.20%,2026-03-17,155.2087989911766,2026-03-26,142.31295776367188,7,risk_stop,-8.31%,-8.51%
ORCL,政策/AI觀察,波段,2026-03-16,trend_60d,0.20%,0.20%,2026-03-17,155.2087989911766,2026-03-20,149.15904235839844,3,close_below_ma25,-3.90%,-4.10%
ORCL,政策/AI觀察,波段,2026-03-17,base_60d,0.20%,0.20%,2026-03-18,153.17182030488584,2026-03-19,154.97872924804688,1,volume_weak,1.18%,0.98%
ORCL,政策/AI觀察,波段,2026-03-17,risk_30d,0.20%,0.20%,2026-03-18,153.17182030488584,2026-03-27,139.17391967773438,7,risk_stop,-9.14%,-9.34%
ORCL,政策/AI觀察,波段,2026-03-17,trend_60d,0.20%,0.20%,2026-03-18,153.17182030488584,2026-03-20,149.15904235839844,2,close_below_ma25,-2.62%,-2.82%
ORCL,政策/AI觀察,弱量續攻,2026-04-06,base_60d,0.20%,0.20%,2026-04-07,143.56614387778686,2026-04-08,143.16000366210938,1,close_below_ma25,-0.28%,-0.48%
ORCL,政策/AI觀察,弱量續攻,2026-04-06,risk_30d,0.20%,0.20%,2026-04-07,143.56614387778686,2026-04-15,169.80999755859375,6,target_reached,18.28%,18.08%
ORCL,政策/AI觀察,弱量續攻,2026-04-06,trend_60d,0.20%,0.20%,2026-04-07,143.56614387778686,2026-04-08,143.16000366210938,1,close_below_ma25,-0.28%,-0.48%
ORCL,政策/AI觀察,波段,2026-04-28,base_60d,0.20%,0.20%,2026-04-29,164.3680732727051,2026-04-30,161.38999938964844,1,volume_weak,-1.81%,-2.01%
ORCL,政策/AI觀察,波段,2026-04-28,risk_30d,0.20%,0.20%,2026-04-29,164.3680732727051,2026-05-06,194.02999877929688,5,target_reached,18.05%,17.85%
ORCL,政策/AI觀察,波段,2026-04-28,trend_60d,0.20%,0.20%,2026-04-29,164.3680732727051,2026-06-05,213.67999267578125,26,atr_trail,30.00%,29.80%
ORCL,政策/AI觀察,弱量續攻,2026-05-01,base_60d,0.20%,0.20%,2026-05-04,176.37204428100586,2026-05-05,185.35000610351562,1,volume_weak,5.09%,4.89%
ORCL,政策/AI觀察,弱量續攻,2026-05-01,risk_30d,0.20%,0.20%,2026-05-04,176.37204428100586,2026-05-28,203.6999969482422,17,target_reached,15.49%,15.29%
ORCL,政策/AI觀察,弱量續攻,2026-05-01,trend_60d,0.20%,0.20%,2026-05-04,176.37204428100586,2026-06-05,213.67999267578125,23,atr_trail,21.15%,20.95%
ORCL,政策/AI觀察,弱量續攻,2026-05-04,base_60d,0.20%,0.20%,2026-05-05,182.49426489257812,2026-05-06,194.02999877929688,1,volume_weak,6.32%,6.12%
ORCL,政策/AI觀察,弱量續攻,2026-05-04,risk_30d,0.20%,0.20%,2026-05-05,182.49426489257812,2026-05-29,225.77999877929688,17,target_reached,23.72%,23.52%
ORCL,政策/AI觀察,弱量續攻,2026-05-04,trend_60d,0.20%,0.20%,2026-05-05,182.49426489257812,2026-06-05,213.67999267578125,22,atr_trail,17.09%,16.89%
ORCL,政策/AI觀察,弱量續攻,2026-05-05,base_60d,0.20%,0.20%,2026-05-06,186.57239694213868,2026-05-08,195.9499969482422,2,volume_weak,5.03%,4.83%
ORCL,政策/AI觀察,弱量續攻,2026-05-05,risk_30d,0.20%,0.20%,2026-05-06,186.57239694213868,2026-05-29,225.77999877929688,16,target_reached,21.01%,20.81%
ORCL,政策/AI觀察,弱量續攻,2026-05-05,trend_60d,0.20%,0.20%,2026-05-06,186.57239694213868,2026-06-05,213.67999267578125,21,atr_trail,14.53%,14.33%
ORCL,政策/AI觀察,弱量續攻,2026-05-06,base_60d,0.20%,0.20%,2026-05-07,199.00722061157228,2026-05-08,195.9499969482422,1,volume_weak,-1.54%,-1.74%
ORCL,政策/AI觀察,弱量續攻,2026-05-06,risk_30d,0.20%,0.20%,2026-05-07,199.00722061157228,2026-05-19,181.4600067138672,8,risk_stop,-8.82%,-9.02%
ORCL,政策/AI觀察,弱量續攻,2026-05-06,trend_60d,0.20%,0.20%,2026-05-07,199.00722061157228,2026-06-05,213.67999267578125,20,atr_trail,7.37%,7.17%
ORCL,政策/AI觀察,沖量,2026-05-07,base_60d,0.20%,0.20%,2026-05-08,192.9651618347168,2026-05-11,193.83999633789062,1,volume_weak,0.45%,0.25%
