ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
NBIS,政策/AI觀察,沖量,2026-06-11,base_60d,0.20%,0.20%,2026-06-12,235.11929388427734,2026-06-16,265.1000061035156,2,volume_weak,12.75%,12.55%
NBIS,政策/AI觀察,沖量,2026-06-11,risk_30d,0.20%,0.20%,2026-06-12,235.11929388427734,2026-06-17,280.9100036621094,3,target_reached,19.48%,19.28%
NBIS,政策/AI觀察,沖量,2026-06-11,trend_60d,0.20%,0.20%,2026-06-12,235.11929388427734,2026-06-26,240.3000030517578,9,close_below_ma25,2.20%,2.00%
NBIS,政策/AI觀察,弱量續攻,2026-06-12,base_60d,0.20%,0.20%,2026-06-15,252.46392672729493,2026-06-16,265.1000061035156,1,volume_weak,5.01%,4.81%
NBIS,政策/AI觀察,弱量續攻,2026-06-12,risk_30d,0.20%,0.20%,2026-06-15,252.46392672729493,2026-07-01,229.17999267578125,11,risk_stop,-9.22%,-9.42%
NBIS,政策/AI觀察,弱量續攻,2026-06-12,trend_60d,0.20%,0.20%,2026-06-15,252.46392672729493,2026-06-26,240.3000030517578,8,close_below_ma25,-4.82%,-5.02%
NBIS,政策/AI觀察,沖量,2026-06-15,base_60d,0.20%,0.20%,2026-06-16,255.98094122314453,2026-06-26,240.3000030517578,7,close_below_ma25,-6.13%,-6.33%
NBIS,政策/AI觀察,沖量,2026-06-15,risk_30d,0.20%,0.20%,2026-06-16,255.98094122314453,2026-07-01,229.17999267578125,10,risk_stop,-10.47%,-10.67%
NBIS,政策/AI觀察,沖量,2026-06-15,trend_60d,0.20%,0.20%,2026-06-16,255.98094122314453,2026-06-26,240.3000030517578,7,close_below_ma25,-6.13%,-6.33%
NBIS,政策/AI觀察,弱量續攻,2026-06-16,base_60d,0.20%,0.20%,2026-06-17,266.18129388427735,2026-06-26,240.3000030517578,6,close_below_ma25,-9.72%,-9.92%
NBIS,政策/AI觀察,弱量續攻,2026-06-16,risk_30d,0.20%,0.20%,2026-06-17,266.18129388427735,2026-06-26,240.3000030517578,6,risk_stop,-9.72%,-9.92%
NBIS,政策/AI觀察,弱量續攻,2026-06-16,trend_60d,0.20%,0.20%,2026-06-17,266.18129388427735,2026-06-26,240.3000030517578,6,close_below_ma25,-9.72%,-9.92%
NBIS,政策/AI觀察,沖量,2026-06-17,base_60d,0.20%,0.20%,2026-06-18,298.7964122314453,2026-06-26,240.3000030517578,5,close_below_ma25,-19.58%,-19.78%
NBIS,政策/AI觀察,沖量,2026-06-17,risk_30d,0.20%,0.20%,2026-06-18,298.7964122314453,2026-06-24,259.6600036621094,3,risk_stop,-13.10%,-13.30%
NBIS,政策/AI觀察,沖量,2026-06-17,trend_60d,0.20%,0.20%,2026-06-18,298.7964122314453,2026-06-26,240.3000030517578,5,close_below_ma25,-19.58%,-19.78%
NBIS,政策/AI觀察,波段,2026-06-23,base_60d,0.20%,0.20%,2026-06-24,275.65020611572265,2026-06-26,240.3000030517578,2,close_below_ma25,-12.82%,-13.02%
NBIS,政策/AI觀察,波段,2026-06-23,risk_30d,0.20%,0.20%,2026-06-24,275.65020611572265,2026-06-26,240.3000030517578,2,risk_stop,-12.82%,-13.02%
NBIS,政策/AI觀察,波段,2026-06-23,trend_60d,0.20%,0.20%,2026-06-24,275.65020611572265,2026-06-26,240.3000030517578,2,close_below_ma25,-12.82%,-13.02%
NBIS,政策/AI觀察,波段,2026-06-24,base_60d,0.20%,0.20%,2026-06-25,273.1151473388672,2026-06-26,240.3000030517578,1,close_below_ma25,-12.02%,-12.22%
NBIS,政策/AI觀察,波段,2026-06-24,risk_30d,0.20%,0.20%,2026-06-25,273.1151473388672,2026-06-26,240.3000030517578,1,risk_stop,-12.02%,-12.22%
NBIS,政策/AI觀察,波段,2026-06-24,trend_60d,0.20%,0.20%,2026-06-25,273.1151473388672,2026-06-26,240.3000030517578,1,close_below_ma25,-12.02%,-12.22%
NBIS,政策/AI觀察,波段,2026-06-25,base_60d,0.20%,0.20%,2026-06-26,245.33970611572266,2026-06-29,261.1499938964844,1,volume_weak,6.44%,6.24%
NBIS,政策/AI觀察,波段,2026-06-25,risk_30d,0.20%,0.20%,2026-06-26,245.33970611572266,2026-07-02,215.6199951171875,4,risk_stop,-12.11%,-12.31%
NBIS,政策/AI觀察,波段,2026-06-25,trend_60d,0.20%,0.20%,2026-06-26,245.33970611572266,2026-07-01,229.17999267578125,3,close_below_ma25,-6.59%,-6.79%
NBIS,政策/AI觀察,弱量續攻,2026-06-29,base_60d,0.20%,0.20%,2026-06-30,258.77652978515624,2026-07-01,229.17999267578125,1,close_below_ma25,-11.44%,-11.64%
NBIS,政策/AI觀察,弱量續攻,2026-06-29,risk_30d,0.20%,0.20%,2026-06-30,258.77652978515624,2026-07-01,229.17999267578125,1,risk_stop,-11.44%,-11.64%
NBIS,政策/AI觀察,弱量續攻,2026-06-29,trend_60d,0.20%,0.20%,2026-06-30,258.77652978515624,2026-07-01,229.17999267578125,1,close_below_ma25,-11.44%,-11.64%
NBIS,政策/AI觀察,弱量續攻,2026-06-30,base_60d,0.20%,0.20%,2026-07-01,240.7545500793457,2026-07-02,215.6199951171875,1,close_below_ma25,-10.44%,-10.64%
NBIS,政策/AI觀察,弱量續攻,2026-06-30,risk_30d,0.20%,0.20%,2026-07-01,240.7545500793457,2026-07-02,215.6199951171875,1,risk_stop,-10.44%,-10.64%
NBIS,政策/AI觀察,弱量續攻,2026-06-30,trend_60d,0.20%,0.20%,2026-07-01,240.7545500793457,2026-07-02,215.6199951171875,1,close_below_ma25,-10.44%,-10.64%
NBIS,政策/AI觀察,波段,2026-07-02,base_60d,0.20%,0.20%,2026-07-06,216.6825,2026-07-06,213.02000427246094,0,max_60d,-1.69%,-1.89%
NBIS,政策/AI觀察,波段,2026-07-02,risk_30d,0.20%,0.20%,2026-07-06,216.6825,2026-07-06,213.02000427246094,0,max_30d,-1.69%,-1.89%
NBIS,政策/AI觀察,波段,2026-07-02,trend_60d,0.20%,0.20%,2026-07-06,216.6825,2026-07-06,213.02000427246094,0,max_60d,-1.69%,-1.89%
